violation_date,violation_time,location,type,violation_id,amount
03/17/2016,16:55:07,58,Expired Meter -Section 12-109,3172736,30
03/17/2016,16:49:50,28,Expired Meter -Section 12-109,3172735,30
03/17/2016,16:41:59,118,Expired Meter -Section 12-109,3172734,30
03/17/2016,16:39:58,100 north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3172733,60
03/17/2016,16:35:50,100 block north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3172732,60
03/17/2016,16:25:04,110,Expired Meter -Section 12-109,3172731,30
03/17/2016,16:20:05,80,Expired Meter -Section 12-109,3172730,0
03/17/2016,16:17:39,11,Expired Meter -Section 12-109,3172729,30
03/17/2016,16:14:17,65,Expired Meter -Section 12-109,3172728,30
03/17/2016,16:10:30,51,Expired Meter -Section 12-109,3172727,30
03/17/2016,16:05:18,22,Expired Meter -Section 12-109,3172726,30
03/17/2016,15:11:40,66,Expired Meter -Section 12-109,3172725,30
03/17/2016,14:40:03,90,Expired Meter -Section 12-109,3172724,30
03/17/2016,14:12:30,166,Expired Meter -Section 12-109,3168669,30
03/17/2016,13:37:22,51,Expired Meter -Section 12-109,3175018,30
03/17/2016,13:30:02,5,Expired Meter -Section 12-109,3175017,30
03/17/2016,13:27:12,2,Expired Meter -Section 12-109,3174208,30
03/17/2016,13:05:27,100 BLK N PRINCESS,Residential Parking - Section 12C-1303(a)20,3174207,60
03/17/2016,12:56:47,56,Expired Meter -Section 12-109,3168668,30
03/17/2016,12:30:28,189,Expired Meter -Section 12-109,3168667,30
03/17/2016,12:03:19,53,Expired Meter -Section 12-109,3174206,30
03/17/2016,12:00:01,200 BLK E German,Loading Zone- Section 12C-1303 (a)15,3174205,60
03/17/2016,11:51:45,133,Expired Meter -Section 12-109,3174204,0
03/17/2016,11:46:25,69,Expired Meter -Section 12-109,3174203,30
03/17/2016,11:38:57,100 BLK N CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3174202,60
03/17/2016,08:30:00,21,Expired Meter -Section 12-109,3174201,30
03/17/2016,08:20:01,78,Expired Meter -Section 12-109,3174200,30
03/17/2016,08:16:57,100,Expired Meter -Section 12-109,3174199,30
03/17/2016,08:14:24,1,Expired Meter -Section 12-109,3174198,30
03/18/2016,17:54:11,149,Expired Meter -Section 12-109,3178078,30
03/18/2016,17:51:38,174,Expired Meter -Section 12-109,3178077,30
03/18/2016,17:49:23,199,Expired Meter -Section 12-109,3178076,30
03/18/2016,17:47:23,196,Expired Meter -Section 12-109,3178075,30
03/18/2016,17:44:26,182,Expired Meter -Section 12-109,3178074,30
03/18/2016,17:42:10,162,Expired Meter -Section 12-109,3178073,30
03/18/2016,17:40:17,161,Expired Meter -Section 12-109,3178072,30
03/18/2016,17:35:27,32,Expired Meter -Section 12-109,3178071,30
03/18/2016,17:26:21,53,Expired Meter -Section 12-109,3178070,30
03/18/2016,17:24:16,57,Expired Meter -Section 12-109,3178069,30
03/18/2016,17:21:37,66,Expired Meter -Section 12-109,3178068,30
03/18/2016,17:15:38,83,Expired Meter -Section 12-109,3178067,30
03/18/2016,17:10:51,11,Expired Meter -Section 12-109,3178066,0
03/18/2016,17:06:35,155,Expired Meter -Section 12-109,3178065,30
03/18/2016,16:02:42,4,Expired Meter -Section 12-109,3178064,30
03/18/2016,15:59:18,121,Expired Meter -Section 12-109,3178063,30
03/18/2016,15:37:11,84,Expired Meter -Section 12-109,3175036,30
03/18/2016,15:17:39,41,Expired Meter -Section 12-109,3175034,30
03/18/2016,15:16:21,40,Compact Cars Only - Section 12C-1303 (a)15,3175033,60
03/18/2016,14:53:03,173,Expired Meter -Section 12-109,3175032,30
03/18/2016,14:50:48,183,Expired Meter -Section 12-109,3175031,30
03/18/2016,13:48:53,75,Expired Meter -Section 12-109,3176379,30
03/18/2016,13:48:09,75,Expired Meter -Section 12-109,3176378,0
03/18/2016,13:45:59,73,Expired Meter -Section 12-109,3176377,30
03/18/2016,13:42:15,171,Expired Meter -Section 12-109,3175030,30
03/18/2016,13:36:44,42,Expired Meter -Section 12-109,3176376,30
03/18/2016,13:34:00,49,Expired Meter -Section 12-109,3176375,0
03/18/2016,13:33:33,139,Expired Meter -Section 12-109,3175029,30
03/18/2016,13:29:40,155,Expired Meter -Section 12-109,3175028,30
03/18/2016,13:28:14,28,Expired Meter -Section 12-109,3176374,30
03/18/2016,13:25:21,19,Expired Meter -Section 12-109,3176373,30
03/18/2016,13:05:09,100 block north princess street,Residential Parking - Section 12C-1303(a)20,3176372,60
03/18/2016,13:04:26,45,Expired Meter -Section 12-109,3175027,30
03/18/2016,13:01:05,Back Alley,Posted No Parking Zone - Section 12C-1303 (a)15,3175026,60
03/18/2016,12:38:53,28,Expired Meter -Section 12-109,3175025,30
03/18/2016,12:33:08,200 BLK E HIGH,Residential Parking - Section 12C-1303(a)20,3175024,0
03/18/2016,12:30:33,201,Parked Over the Painted Line - Section 12-106,3175023,60
03/18/2016,12:21:32,166,Expired Meter -Section 12-109,3175022,30
03/18/2016,12:18:36,177,Expired Meter -Section 12-109,3175021,30
03/18/2016,12:16:21,140,Expired Meter -Section 12-109,3175020,30
03/18/2016,12:14:38,145,Expired Meter -Section 12-109,3175019,30
03/18/2016,11:31:38,55,Expired Meter -Section 12-109,3176371,30
03/18/2016,11:06:08,8,Expired Meter -Section 12-109,3176370,30
03/18/2016,09:40:19,158,Expired Meter -Section 12-109,3176369,30
03/18/2016,09:38:27,161,Expired Meter -Section 12-109,3172743,30
03/18/2016,09:21:06,100 north church street,Residential Parking - Section 12C-1303(a)20,3172742,60
03/18/2016,09:18:20,100 north church street,Residential Parking - Section 12C-1303(a)20,3172741,60
03/18/2016,08:23:52,60,Expired Meter -Section 12-109,3172740,30
03/18/2016,08:17:08,84,Expired Meter -Section 12-109,3172739,30
03/18/2016,08:14:11,2,Expired Meter -Section 12-109,3172738,30
03/18/2016,08:12:47,4,Expired Meter -Section 12-109,3172737,30
03/21/2016,17:24:41,7,Expired Meter -Section 12-109,3182077,30
03/21/2016,17:20:51,82,Expired Meter -Section 12-109,3181047,30
03/21/2016,17:18:26,75,Expired Meter -Section 12-109,3181046,30
03/21/2016,17:10:43,65,Expired Meter -Section 12-109,3181045,30
03/21/2016,17:03:44,173,Expired Meter -Section 12-109,3181044,30
03/21/2016,16:55:02,159,Expired Meter -Section 12-109,3181043,30
03/21/2016,16:27:42,100 BLK N CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3181042,60
03/21/2016,15:54:25,42,Expired Meter -Section 12-109,3181041,30
03/21/2016,15:36:05,76,Expired Meter -Section 12-109,3181040,30
03/21/2016,15:03:20,26,Expired Meter -Section 12-109,3181039,30
03/21/2016,15:00:12,52,Expired Meter -Section 12-109,3181038,30
03/21/2016,14:58:25,50,Expired Meter -Section 12-109,3181037,30
03/21/2016,14:28:45,34,Expired Meter -Section 12-109,3181036,30
03/21/2016,14:26:54,32,Expired Meter -Section 12-109,3181035,30
03/21/2016,14:13:56,114,Expired Meter -Section 12-109,3181034,30
03/21/2016,14:08:39,11,Expired Meter -Section 12-109,3181033,30
03/21/2016,14:07:17,12,Expired Meter -Section 12-109,3181032,30
03/21/2016,14:05:29,14,Expired Meter -Section 12-109,3181031,30
03/21/2016,13:57:03,65,Expired Meter -Section 12-109,3179674,30
03/21/2016,13:41:28,140,Expired Meter -Section 12-109,3179673,0
03/21/2016,13:39:54,149,Expired Meter -Section 12-109,3181030,30
03/21/2016,13:37:25,163,Expired Meter -Section 12-109,3181029,30
03/21/2016,13:35:37,100 north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3179672,60
03/21/2016,13:33:35,100 north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3179671,0
03/21/2016,13:31:32,100 north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3179670,60
03/21/2016,13:22:47,200 block south church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3179669,60
03/21/2016,13:19:34,242,Expired Meter -Section 12-109,3181028,30
03/21/2016,13:18:59,100 block west new street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3179668,60
03/21/2016,13:15:05,200 block south king street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3179667,60
03/21/2016,13:05:51,140,Expired Meter -Section 12-109,3178082,0
03/21/2016,12:57:58,73,Expired Meter -Section 12-109,3178081,30
03/21/2016,12:24:25,1,Expired Meter -Section 12-109,3178080,30
03/21/2016,12:22:07,6,Expired Meter -Section 12-109,3178079,30
03/21/2016,12:01:53,100 north princess street,Residential Parking - Section 12C-1303(a)20,3179666,60
03/21/2016,11:59:49,100 block north princess street,Residential Parking - Section 12C-1303(a)20,3179665,60
03/21/2016,11:57:52,100 block north princess street,Residential Parking - Section 12C-1303(a)20,3179664,60
03/21/2016,11:50:36,140,Expired Meter -Section 12-109,3179663,30
03/21/2016,11:48:00,141,Expired Meter -Section 12-109,3179662,30
03/21/2016,11:40:05,121,Expired Meter -Section 12-109,3179661,30
03/21/2016,10:29:19,60,Expired Meter -Section 12-109,3179660,30
03/21/2016,10:27:20,58,Expired Meter -Section 12-109,3179659,30
03/21/2016,10:26:03,57,Expired Meter -Section 12-109,3179658,30
03/21/2016,10:24:09,56,Expired Meter -Section 12-109,3176388,30
03/21/2016,10:19:16,200 block south princess street,Within 15 feet of Fire Hydrant - Section 12C-1303 (a)4,3176387,60
03/21/2016,10:16:50,200 block south princess street,Residential Parking - Section 12C-1303(a)20,3176386,60
03/21/2016,10:09:51,75,Expired Meter -Section 12-109,3176385,30
03/21/2016,09:58:40,153,Expired Meter -Section 12-109,3176384,30
03/21/2016,09:38:11,28,Expired Meter -Section 12-109,3176383,30
03/21/2016,09:28:13,216,Expired Meter -Section 12-109,3176382,30
03/21/2016,08:40:49,131,Expired Meter -Section 12-109,3176381,0
03/21/2016,08:36:47,131,Expired Meter -Section 12-109,3176380,30
03/22/2016,17:46:12,30,Expired Meter -Section 12-109,3181307,30
03/22/2016,17:41:14,8,Expired Meter -Section 12-109,3181306,30
03/22/2016,17:35:52,115,Expired Meter -Section 12-109,3181305,30
03/22/2016,17:34:25,114,Expired Meter -Section 12-109,3181304,0
03/22/2016,17:30:41,78,Expired Meter -Section 12-109,3181303,30
03/22/2016,17:24:25,33,Expired Meter -Section 12-109,3181302,30
03/22/2016,17:19:01,189,Expired Meter -Section 12-109,3181301,30
03/22/2016,16:55:05,15,Expired Meter -Section 12-109,3181300,30
03/22/2016,16:50:21,34,Expired Meter -Section 12-109,3181299,30
03/22/2016,16:42:28,52,Expired Meter -Section 12-109,3181298,30
03/22/2016,16:40:16,53,Expired Meter -Section 12-109,3181297,30
03/22/2016,16:39:07,54,Expired Meter -Section 12-109,3181296,30
03/22/2016,16:33:02,81,Expired Meter -Section 12-109,3181295,30
03/22/2016,15:33:49,250,Expired Meter -Section 12-109,3181294,30
03/22/2016,15:27:44,220,Expired Meter -Section 12-109,3181293,30
03/22/2016,15:15:46,176,Expired Meter -Section 12-109,3181292,30
03/22/2016,13:56:21,108,Expired Meter -Section 12-109,3181291,30
03/22/2016,13:27:55,28,Expired Meter -Section 12-109,3181290,30
03/22/2016,13:21:33,49,Expired Meter -Section 12-109,3185384,30
03/22/2016,13:20:55,32,Expired Meter -Section 12-109,3181289,30
03/22/2016,13:15:36,40,Expired Meter -Section 12-109,3181288,30
03/22/2016,13:14:07,58,Expired Meter -Section 12-109,3185383,30
03/22/2016,13:08:13,79,Expired Meter -Section 12-109,3185382,30
03/22/2016,13:05:48,84,Expired Meter -Section 12-109,3185381,30
03/22/2016,12:58:50,191,Expired Meter -Section 12-109,3179677,30
03/22/2016,12:58:42,7,Expired Meter -Section 12-109,3185380,30
03/22/2016,12:56:25,8,Expired Meter -Section 12-109,3185379,30
03/22/2016,12:55:32,171,Expired Meter -Section 12-109,3179676,30
03/22/2016,12:53:29,11,Expired Meter -Section 12-109,3185378,30
03/22/2016,12:51:52,14,Expired Meter -Section 12-109,3185377,30
03/22/2016,12:51:21,164,Expired Meter -Section 12-109,3179675,30
03/22/2016,11:35:22,168,Expired Meter -Section 12-109,3185376,30
03/22/2016,11:25:54,100 BLK N PRINCESS,Residential Parking - Section 12C-1303(a)20,3185375,60
03/22/2016,11:22:49,41,Expired Meter -Section 12-109,3185374,30
03/22/2016,11:21:09,39,Expired Meter -Section 12-109,3182096,30
03/22/2016,11:17:36,24,Expired Meter -Section 12-109,3182095,30
03/22/2016,11:11:11,200 BLK S KING,Open 90 Minute Parking -Secion 12C-1303 (a)15,3182094,60
03/22/2016,11:07:46,200 BLK S KING,Open 90 Minute Parking -Secion 12C-1303 (a)15,3182093,60
03/22/2016,11:03:42,100 BLK W New,Open 90 Minute Parking -Secion 12C-1303 (a)15,3182092,60
03/22/2016,10:55:19,100 BLK N CHURCH,Open 90 Minute Parking -Secion 12C-1303 (a)15,3182091,60
03/22/2016,10:49:40,100 BLK W HIGH,Residential Parking - Section 12C-1303(a)20,3182090,60
03/22/2016,10:23:18,152,Expired Meter -Section 12-109,3182089,30
03/22/2016,10:11:02,73,Expired Meter -Section 12-109,3182088,30
03/22/2016,10:02:28,11,Expired Meter -Section 12-109,3182087,30
03/22/2016,09:59:38,15,Expired Meter -Section 12-109,3182086,30
03/22/2016,09:53:39,195,Expired Meter -Section 12-109,3182085,0
03/22/2016,09:48:20,222,Expired Meter -Section 12-109,3182084,30
03/22/2016,09:38:31,51,Expired Meter -Section 12-109,3182083,30
03/22/2016,09:32:31,47,Expired Meter -Section 12-109,3182082,30
03/22/2016,08:32:01,18,Expired Meter -Section 12-109,3182081,30
03/22/2016,08:25:34,69,Expired Meter -Section 12-109,3182080,30
03/22/2016,08:13:38,85,Expired Meter -Section 12-109,3182079,30
03/22/2016,08:10:05,13,Expired Meter -Section 12-109,3182078,30
03/23/2016,17:51:46,18,Expired Meter -Section 12-109,3186748,30
03/23/2016,17:50:08,23,Expired Meter -Section 12-109,3186747,30
03/23/2016,17:47:34,54,Expired Meter -Section 12-109,3186746,30
03/23/2016,17:42:49,72,Expired Meter -Section 12-109,3186745,30
03/23/2016,17:40:04,83,Expired Meter -Section 12-109,3186744,30
03/23/2016,17:31:24,127,Expired Meter -Section 12-109,3186119,30
03/23/2016,17:29:31,132,Expired Meter -Section 12-109,3186118,30
03/23/2016,17:19:32,167,Expired Meter -Section 12-109,3186117,0
03/23/2016,17:16:31,189,Expired Meter -Section 12-109,3186116,30
03/23/2016,17:01:39,,Within 15 feet of Fire Hydrant - Section 12C-1303 (a)4,3186115,60
03/23/2016,16:57:34,107,Expired Meter -Section 12-109,3186114,30
03/23/2016,16:54:14,9,Expired Meter -Section 12-109,3186113,30
03/23/2016,15:43:54,75,Expired Meter -Section 12-109,3186112,30
03/23/2016,15:42:27,76,Expired Meter -Section 12-109,3186111,30
03/23/2016,15:34:57,139,Expired Meter -Section 12-109,3186110,30
03/23/2016,15:32:08,157,Expired Meter -Section 12-109,3186109,30
03/23/2016,15:23:36,32,Expired Meter -Section 12-109,3186108,30
03/23/2016,15:14:59,82,Expired Meter -Section 12-109,3186107,30
03/23/2016,15:11:37,65,Expired Meter -Section 12-109,3186106,30
03/23/2016,15:09:34,60,Expired Meter -Section 12-109,3186105,30
03/23/2016,15:08:06,58,Expired Meter -Section 12-109,3186104,30
03/23/2016,15:05:54,54,Expired Meter -Section 12-109,3186103,30
03/23/2016,14:59:13,47,Expired Meter -Section 12-109,3186102,30
03/23/2016,14:32:47,196,Expired Meter -Section 12-109,3186101,30
03/23/2016,14:29:13,158,Expired Meter -Section 12-109,3186100,30
03/23/2016,13:59:31,15,Expired Meter -Section 12-109,3185393,30
03/23/2016,13:55:23,100 BLK N PRINCESS,Residential Parking - Section 12C-1303(a)20,3185392,60
03/23/2016,13:53:33,199,Expired Meter -Section 12-109,3184996,0
03/23/2016,13:51:05,192,Expired Meter -Section 12-109,3184995,30
03/23/2016,13:44:09,152,Expired Meter -Section 12-109,3184994,30
03/23/2016,13:38:53,131,Expired Meter -Section 12-109,3184993,0
03/23/2016,13:36:26,100 block north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3184992,60
03/23/2016,13:34:24,100 block north church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3184991,60
03/23/2016,13:29:27,106,Expired Meter -Section 12-109,3184990,30
03/23/2016,13:25:35,227,Expired Meter -Section 12-109,3185391,30
03/23/2016,13:25:24,200 block south church street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3184989,60
03/23/2016,13:22:20,100 block west new street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3184988,60
03/23/2016,13:15:24,100 block south king street,Within 15 feet of Fire Hydrant - Section 12C-1303 (a)4,3184987,0
03/23/2016,13:10:30,201,Expired Meter -Section 12-109,3185390,30
03/23/2016,13:08:41,199,Expired Meter -Section 12-109,3185389,30
03/23/2016,13:08:01,200 block east german street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3184986,60
03/23/2016,13:03:51,175,Expired Meter -Section 12-109,3185388,30
03/23/2016,12:37:15,47,Expired Meter -Section 12-109,3185387,30
03/23/2016,12:33:47,Back Alley,Blocking Public or Private Driveway - Section 12C-1303 (a)2,3185386,0
03/23/2016,12:28:23,57,Expired Meter -Section 12-109,3185385,30
03/23/2016,11:21:00,249,Expired Meter -Section 12-109,3184985,30
03/23/2016,10:56:24,83,Expired Meter -Section 12-109,3184984,0
03/23/2016,10:48:45,16,Expired Meter -Section 12-109,3184983,30
03/23/2016,10:40:34,50,Expired Meter -Section 12-109,3184982,30
03/23/2016,10:23:00,133,Expired Meter -Section 12-109,3184981,30
03/23/2016,10:18:34,148,Expired Meter -Section 12-109,3184980,30
03/23/2016,09:03:50,76,Expired Meter -Section 12-109,3184979,30
03/23/2016,08:59:12,5,Expired Meter -Section 12-109,3184978,30
03/23/2016,08:27:22,178,Expired Meter -Section 12-109,3184977,30
03/24/2016,17:46:00,19,Expired Meter -Section 12-109,3189197,30
03/24/2016,17:44:30,21,Expired Meter -Section 12-109,3189196,30
03/24/2016,17:37:54,58,Expired Meter -Section 12-109,3189195,30
03/24/2016,17:36:20,60,Expired Meter -Section 12-109,3189194,30
03/24/2016,17:34:34,64,Expired Meter -Section 12-109,3189193,30
03/24/2016,17:32:09,68,Expired Meter -Section 12-109,3186763,30
03/24/2016,17:29:13,73,Expired Meter -Section 12-109,3186762,30
03/24/2016,17:26:28,87,Expired Meter -Section 12-109,3186761,30
03/24/2016,17:19:03,153,Expired Meter -Section 12-109,3186760,30
03/24/2016,15:52:44,162,Expired Meter -Section 12-109,3186759,30
03/24/2016,15:31:10,87,Expired Meter -Section 12-109,3186758,30
03/24/2016,15:20:14,163,Expired Meter -Section 12-109,3186757,30
03/24/2016,14:57:51,192,Expired Meter -Section 12-109,3186756,0
03/24/2016,14:55:33,196,Expired Meter -Section 12-109,3186755,30
03/24/2016,14:47:11,42,Expired Meter -Section 12-109,3186754,30
03/24/2016,14:33:27,61,Expired Meter -Section 12-109,3186753,30
03/24/2016,14:28:56,69,Expired Meter -Section 12-109,3186752,0
03/24/2016,14:25:49,79,Expired Meter -Section 12-109,3186751,30
03/24/2016,14:20:09,4,Expired Meter -Section 12-109,3186750,30
03/24/2016,14:10:47,123,Expired Meter -Section 12-109,3186749,30
03/24/2016,13:49:56,100 block north princess street,Residential Parking - Section 12C-1303(a)20,3187357,60
03/24/2016,13:45:58,192,Expired Meter -Section 12-109,3187356,30
03/24/2016,13:35:59,137,Expired Meter -Section 12-109,3187355,30
03/24/2016,13:31:41,125,Expired Meter -Section 12-109,3187354,30
03/24/2016,13:22:32,103,Expired Meter -Section 12-109,3187353,30
03/24/2016,13:14:47,100 block west new street,Open 90 Minute Parking -Secion 12C-1303 (a)15,3187352,60
03/24/2016,13:06:12,67,Expired Meter -Section 12-109,3187351,30
03/24/2016,13:04:51,100 block south king street,Wrong Direction - Section 12C-1304,3187350,0
03/24/2016,11:53:07,90,Expired Meter -Section 12-109,3187349,30
03/24/2016,11:50:15,99,Expired Meter -Section 12-109,3187348,0
03/24/2016,11:34:26,100 bkock south king street,Within 15 feet of Fire Hydrant - Section 12C-1303 (a)4,3187347,60
03/24/2016,11:17:38,52,Expired Meter -Section 12-109,3187346,30
03/24/2016,11:14:29,33,Expired Meter -Section 12-109,3187345,30
03/24/2016,11:12:00,38,Expired Meter -Section 12-109,3187344,0
03/24/2016,10:33:08,174,Expired Meter -Section 12-109,3187343,30
